URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/YMbksn/intel-xeon-e5-2687w-v4-3-00ghz-lga2011-3,Intel Xeon E5-2687W V4  3.00GHz LGA2011-3,"{'Núcleos': '12', 'Reloj base': '3.00 GHz', 'Turbo reloj': '3.50 GHz', 'TDP': '160 W', 'Enchufe': 'LGA2011-3', 'RAM máxima': '1536 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E5-2687W V4 is a high-performance processor featuring 12 cores and a base clock speed of 3.00 GHz, which can boost up to 3.50 GHz due to its Turbo Clock capability. Designed primarily for workstations and servers, this processor operates with a thermal design power (TDP) of 160 W and utilizes the LGA2011-3 socket. Built on the Broadwell microarchitecture, it belongs to the Broadwell-EP core family, optimizing efficiency and performance for demanding applications.",https://m.media-amazon.com/images/I/51ZvbzXlTXL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '610.33 $.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '139.00 $.'}}"
https://pc-builds.com/es/parts/processor/YmPA0g/intel-xeon-e3-1270-v3-3-50ghz-lga1150,Intel Xeon E3-1270 V3  3.50GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '80 W', 'Enchufe': 'LGA1150', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E3-1270 V3 features 4 cores, providing robust performance for multi-threaded applications. With a base clock speed of 3.50 GHz and a turbo boost clock of 3.90 GHz, it efficiently manages demanding workloads while maintaining stability. The processor has a thermal design power (TDP) of 80 W, indicating moderate energy consumption.",https://m.media-amazon.com/images/I/51cXda4wIVL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '683.36 £.'}}"
https://pc-builds.com/es/parts/processor/LT3hdT/intel-core-i7-12700f-2-10ghz-lga1700,Intel Core i7-12700F  2.10GHz LGA1700,"{'Núcleos': '12', 'Reloj base': '2.10 GHz', 'Turbo reloj': '4.90 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1700', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '10 nm'}","The Intel Core i7-12700F features a total of 12 cores supported by Alder Lake microarchitecture, allowing for efficient performance across various tasks. Operating at a base clock speed of 2.10 GHz, it can boost up to 4.90 GHz under heavy workloads, making it suitable for demanding applications including gaming and content creation. With a thermal design power (TDP) of 65 W, it strikes a balance between performance and energy efficiency.",https://m.media-amazon.com/images/I/313hIpCDW3L._SL500_.jpg,"{'Nuevos': {'Cantidad': 5, 'Precio': '346.20 €.'}}"
https://pc-builds.com/es/parts/processor/Wr9KXF/amd-a6-7400k-3-50ghz-fm2,AMD A6-7400K  3.50GHz FM2+,"{'Núcleos': '2', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.90 GHz', 'TDP': '65 W', 'Enchufe': 'FM2+', 'GPU integrada': 'Radeon R5 (on die)', 'Enfriador incluido': 'Sí', 'Litografía': '28 nm'}","The AMD A6-7400K is a dual-core processor with a base clock speed of 3.50 GHz and the ability to boost up to 3.90 GHz, offering a balance between performance and power efficiency with a thermal design power (TDP) of 65 watts. It utilizes the FM2+ socket and is part of the AMD A6 series, which is based on the Steamroller microarchitecture and Kaveri core family. The processor's lithography at 28 nm contributes to its energy efficiency while maintaining reasonable performance levels for budget builds.",https://m.media-amazon.com/images/I/51hbGURlbWL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '49.97 €.'}}"
https://pc-builds.com/es/parts/processor/YDM4ol/intel-core-i7-12700kf-3-60ghz-lga1700,Intel Core i7-12700KF  3.60GHz LGA1700,"{'Núcleos': '12', 'Reloj base': '3.60 GHz', 'Turbo reloj': '5.00 GHz', 'TDP': '125 W', 'Enchufe': 'LGA1700', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '10 nm'}","The Intel Core i7-12700KF is a robust processor featuring 12 cores, designed for high-performance computing. It operates at a base clock speed of 3.60 GHz, capable of reaching a turbo clock speed of 5.00 GHz, allowing for effective performance in demanding applications and multitasking scenarios. The processor operates with a thermal design power (TDP) of 125 W, making it suitable for mid to high-end cooling solutions, and it utilizes the LGA1700 socket, specifically aligned with Intel's Alder Lake microarchitecture.",https://m.media-amazon.com/images/I/313XHPJS3gL._SL500_.jpg,"{'Nuevos': {'Cantidad': 63, 'Precio': '198.58 €.'}}"
https://pc-builds.com/es/parts/processor/ms4ZNz/amd-ryzen-5-7500f-3-70ghz-am5,AMD Ryzen 5 7500F  3.70GHz AM5,"{'Núcleos': '6', 'Reloj base': '3.70 GHz', 'TDP': '65 W', 'Enchufe': 'AM5', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '5 nm'}","The AMD Ryzen 5 7500F processor features 6 cores, which provide a balanced performance for both gaming and productivity tasks. Its base clock speed is 3.70 GHz, allowing for efficient processing at standard workloads, while supporting multithreading enhances its capability to handle multiple tasks simultaneously. This makes it a versatile option for users who require efficient multitasking.",https://m.media-amazon.com/images/I/41+9PUnDOBL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '379.91 $.'}}"
https://pc-builds.com/es/parts/processor/qYsKXF/amd-a6-5400k-3-60ghz-fm2,AMD A6-5400K  3.60GHz FM2,"{'Núcleos': '2', 'Reloj base': '3.60 GHz', 'TDP': '65 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 7540D', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The AMD A6-5400K is a dual-core processor featuring a base clock speed of 3.60 GHz, making it suitable for entry-level computing tasks. With a thermal design power (TDP) of 65 W, it is relatively efficient, allowing for reduced heat generation and lower power consumption compared to higher-end models. This processor employs the FM2 socket and is part of the AMD A6 series, designed on the Piledriver microarchitecture within the Trinity core family.",https://m.media-amazon.com/images/I/31y1pQjUzGL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '75.00 €.'}}"
https://pc-builds.com/es/parts/processor/Z9TrNz/amd-a4-7300-3-80ghz-fm2,AMD A4-7300  3.80GHz FM2,"{'Núcleos': '2', 'Reloj base': '3.80 GHz', 'Turbo reloj': '4.00 GHz', 'TDP': '65 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 8470D', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The AMD A4-7300 processor features a dual-core design with a base clock speed of 3.80 GHz and a turbo clock capability of up to 4.00 GHz, making it suitable for light productivity tasks and casual gaming. With a thermal design power (TDP) of 65 watts, it boasts energy efficiency, which aids in reducing electricity costs and managing heat output. The processor fits into the FM2 socket and is part of the Richland core family built on the Piledriver microarchitecture.",https://m.media-amazon.com/images/I/51HXH8KphxL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '19.50 €.'}}"
https://pc-builds.com/es/parts/processor/LKH4ol/intel-pentium-g3250-3-20ghz-lga1150,Intel Pentium G3250  3.20GHz LGA1150,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'TDP': '53 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Pentium G3250 is a dual-core processor that operates at a base clock speed of 3.20 GHz, making it suitable for basic computing tasks. With a thermal design power (TDP) of 53 watts, it offers efficient performance while helping to maintain low power consumption. It utilizes the LGA1150 socket and is part of the Intel Pentium series that is built on the Haswell Refresh microarchitecture.",https://m.media-amazon.com/images/I/51YwYKm8IiL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '14.99 £.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '49.95 £.'}}"
https://pc-builds.com/es/parts/processor/z2haa4/intel-celeron-g1630-2-80ghz-lga1155,Intel Celeron G1630  2.80GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '2.80 GHz', 'TDP': '55 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Celeron G1630 is a dual-core processor operating at a base clock speed of 2.80 GHz. It features a thermal design power (TDP) of 55 W, making it relatively energy-efficient for basic computing tasks. Designed with the LGA1155 socket, this processor belongs to the Ivy Bridge microarchitecture, which utilizes a 22 nm manufacturing process for improved performance and power efficiency.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/29b3459e932feab498e400b1e5b8739a/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/dMTPNz/intel-celeron-g4920-3-20ghz-lga1151,Intel Celeron G4920  3.20GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 610', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Celeron G4920 operates with two cores and features a base clock speed of 3.20 GHz, which is suitable for basic computing needs. With a thermal design power (TDP) of 65 W, it maintains energy efficiency while delivering adequate performance. Designed for the LGA1151 socket, this processor belongs to the Intel Celeron series, utilizing the Coffee Lake microarchitecture and core family.",https://m.media-amazon.com/images/I/51yKTLQFcwL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '92.88 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '35.00 $.'}}"
https://pc-builds.com/es/parts/processor/DWpi5e/amd-fx-8150-3-60ghz-am3,AMD FX-8150  3.60GHz AM3+,"{'Núcleos': '8', 'Reloj base': '3.60 GHz', 'TDP': '125 W', 'Enchufe': 'AM3+', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD FX-8150 is an octa-core processor operating at a base clock speed of 3.60 GHz, designed for the AM3+ socket. It belongs to the AMD FX series and utilizes the Bulldozer microarchitecture, categorized under the Zambezi core family. With a thermal design power (TDP) of 125 W, this processor is intended for systems that can handle higher heat output, making it suitable for gaming and productivity tasks.",https://m.media-amazon.com/images/I/51WUEvibaOL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '109.98 €.'}}"
https://pc-builds.com/es/parts/processor/MhXfHP/intel-celeron-e3300-2-50ghz-lga775,Intel Celeron E3300  2.50GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.50 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Celeron E3300 operates with 2 cores, enhancing basic multitasking capabilities while maintaining a base clock speed of 2.50 GHz. With a Thermal Design Power (TDP) of 65W, this processor strikes a balance between performance and energy efficiency, making it suitable for entry-level systems. It utilizes the LGA775 socket and is built on the 45nm lithography process, contributing to its energy efficiency and thermal performance.",https://m.media-amazon.com/images/I/410Ar53+46L._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '122.36 £.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '148.82 €.'}}"
https://pc-builds.com/es/parts/processor/4hxaa4/intel-core-i5-7600t-2-80ghz-lga1151,Intel Core i5-7600T  2.80GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '2.80 GHz', 'Turbo reloj': '3.70 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i5-7600T processor features four cores, delivering a base clock speed of 2.80 GHz and capable of reaching a turbo clock of up to 3.70 GHz, making it suitable for moderate computing tasks. With a thermal design power (TDP) of just 35 watts, it emphasizes energy efficiency, making it ideal for compact systems and scenarios where low power consumption is critical. The processor utilizes the LGA1151 socket type and is part of the Kaby Lake series, with a microarchitecture designed to enhance performance while maintaining thermal efficiency.",https://m.media-amazon.com/images/I/51i9ZtOizBL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '99.65 £.'}, 'Nuevos': {'Cantidad': 2, 'Precio': '351.66 £.'}}"
https://pc-builds.com/es/parts/processor/RbtWX5/intel-xeon-e5-2660-v3-2-60ghz-lga2011-3,Intel Xeon E5-2660 V3  2.60GHz LGA2011-3,"{'Núcleos': '10', 'Reloj base': '2.60 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '105 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2660 V3 is a high-performance processor featuring 10 cores, making it suitable for multi-threaded applications and intensive workloads. Its base clock speed of 2.60 GHz can boost up to 3.30 GHz through turbo clock technology, providing flexibility for handling peak performance demands. Designed with a thermal design power (TDP) of 105 W, it balances performance with power efficiency, making it a viable choice for server and workstation environments.",https://m.media-amazon.com/images/I/511Ye77wowL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '89.10 €.'}, 'Nuevos': {'Cantidad': 3, 'Precio': '203.90 $.'}}"
https://pc-builds.com/es/parts/processor/Rsw8eR/intel-xeon-e-2174g-3-80ghz-lga1151,Intel Xeon E-2174G  3.80GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.80 GHz', 'Turbo reloj': '4.70 GHz', 'TDP': '71 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2174G is a quad-core processor featuring a base clock speed of 3.80 GHz, which can boost up to 4.70 GHz under turbo conditions. Designed for the LGA1151 socket, this processor falls within Intel's Coffee Lake microarchitecture, making it suitable for various workstation applications. It has a thermal design power (TDP) of 71 W, indicating a moderate power consumption relative to its performance capabilities.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '1100.00 €.'}}"
https://pc-builds.com/es/parts/processor/tLkwHP/amd-phenom-ii-x6-1065t-2-70ghz-am3,AMD Phenom II X6 1065T  2.70GHz AM3,"{'Núcleos': '6', 'Reloj base': '2.70 GHz', 'TDP': '95 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The AMD Phenom II X6 1065T features six cores, making it suitable for multitasking and parallel processing tasks. With a base clock speed of 2.70 GHz, it provides adequate performance for a variety of applications, although it lacks advanced features like multithreading, which may limit its efficiency in certain highly parallel workloads. The processor operates at a thermal design power (TDP) of 95 watts, indicating moderate power consumption.",https://m.media-amazon.com/images/I/51kClxXZLbL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '89.97 €.'}}"
https://pc-builds.com/es/parts/processor/wLNpph/intel-core-2-quad-q9400-2-66ghz-lga775,Intel Core 2 Quad Q9400  2.66GHz LGA775,"{'Núcleos': '4', 'Reloj base': '2.66 GHz', 'TDP': '95 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Core 2 Quad Q9400 features four cores, making it suitable for multitasking and handling multiple applications efficiently. Operating at a base clock speed of 2.66 GHz, it delivers a balanced performance for both everyday computing and more demanding tasks. The processor utilizes the LGA775 socket, which is compatible with various motherboards designed for this specific form factor.",https://m.media-amazon.com/images/I/41AymUlqNkL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '48.52 $.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '9.99 $.'}}"
https://pc-builds.com/es/parts/processor/28qi5e/intel-core-i5-9600k-3-70ghz-lga1151,Intel Core i5-9600K  3.70GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.60 GHz', 'TDP': '95 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-9600K features six physical cores, providing a robust foundation for multitasking and handling demanding applications. With a base clock speed of 3.70 GHz and the ability to boost up to 4.60 GHz, it offers efficient performance for both gaming and productivity tasks. The processor has a thermal design power (TDP) of 95 W, indicating moderate thermal output, which is typical for mid-range processors and allows compatibility with a variety of cooling solutions.",https://m.media-amazon.com/images/I/41E64LIh-JL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '206.66 €.'}, 'Utilizados': {'Cantidad': 4, 'Precio': '119.66 €.'}}"
https://pc-builds.com/es/parts/processor/WPQGjK/amd-ryzen-7-2700-3-20ghz-am4,AMD Ryzen 7 2700  3.20GHz AM4,"{'Núcleos': '8', 'Reloj base': '3.20 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '65 W', 'Enchufe': 'AM4', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '12 nm'}","The AMD Ryzen 7 2700 is an 8-core processor that operates at a base clock frequency of 3.20 GHz, with the capability to boost up to 4.10 GHz when more performance is needed. Designed on the 12 nm lithography process, it utilizes the Zen+ microarchitecture, enhancing efficiency and performance compared to its predecessors. The processor is compatible with the AM4 socket, making it suitable for a variety of motherboards within the AMD ecosystem.",https://m.media-amazon.com/images/I/41IIPxvjgnL._SL500_.jpg,"{'Nuevos': {'Cantidad': 6, 'Precio': '290.00 $.'}, 'Utilizados': {'Cantidad': 3, 'Precio': '143.14 $.'}}"
